country,crop_year,crop_year_start,entity_type,year_status,production_tonnes,consumption_tonnes,exports_tonnes,imports_tonnes
Argentina,2013/14,2013,country,reported,30000.0,6500.0,21500.0,0.0
Argentina,2014/15,2014,country,reported,30000.0,6500.0,12000.0,0.0
Argentina,2015/16,2015,country,reported,24000.0,7500.0,31000.0,0.0
Argentina,2016/17,2016,country,reported,24000.0,7500.0,16500.0,0.0
Argentina,2017/18,2017,country,reported,45000.0,8000.0,37500.0,0.0
Argentina,2018/19,2018,country,reported,28000.0,7500.0,21500.0,1500.0
Argentina,2019/20,2019,country,reported,30000.0,7500.0,23000.0,500.0
Argentina,2020/21,2020,country,reported,30000.0,7500.0,23000.0,1000.0
Argentina,2021/22,2021,country,reported,33000.0,7500.0,27000.0,1500.0
Argentina,2022/23,2022,country,reported,32000.0,7500.0,26500.0,3500.0
Argentina,2023/24,2023,country,reported,43000.0,7500.0,37000.0,0.0
Argentina,2024/25,2024,country,provisional,32000.0,7500.0,25000.0,500.0
Australia,1990/91,1990,country,reported,,13500.0,0.0,13500.0
Australia,1991/92,1991,country,reported,,12500.0,0.0,12500.0
Australia,1992/93,1992,country,reported,,16000.0,0.0,17000.0
Australia,1993/94,1993,country,reported,,16500.0,0.0,16000.0
Australia,1994/95,1994,country,reported,,19000.0,0.0,19000.0
Australia,1995/96,1995,country,reported,,16500.0,0.0,16000.0
Australia,1996/97,1996,country,reported,,21500.0,0.0,21500.0
Australia,1997/98,1997,country,reported,,17500.0,0.0,17500.0
Australia,2008/09,2008,country,reported,15000.0,37000.0,6500.0,28500.0
Australia,2009/10,2009,country,reported,18000.0,44000.0,8000.0,35000.0
Australia,2010/11,2010,country,reported,18000.0,44000.0,6000.0,32000.0
Australia,2011/12,2011,country,reported,15500.0,40000.0,6500.0,31500.0
Australia,2012/13,2012,country,reported,9500.0,37000.0,2500.0,28500.0
Australia,2013/14,2013,country,reported,13500.0,37000.0,4500.0,28000.0
Australia,2014/15,2014,country,reported,19500.0,37000.0,4500.0,22000.0
Australia,2015/16,2015,country,reported,20000.0,42000.0,4000.0,26000.0
Australia,2016/17,2016,country,reported,21000.0,45000.0,4500.0,29000.0
Australia,2017/18,2017,country,reported,21000.0,48000.0,3000.0,31000.0
Australia,2018/19,2018,country,reported,20000.0,50000.0,3000.0,32000.0
Australia,2019/20,2019,country,reported,8500.0,42500.0,2500.0,36000.0
Australia,2020/21,2020,country,reported,23000.0,56000.0,2000.0,36000.0
Australia,2021/22,2021,country,reported,19500.0,50000.0,4000.0,33500.0
Australia,2022/23,2022,country,reported,17500.0,41000.0,4500.0,27500.0
Australia,2023/24,2023,country,reported,20000.0,44500.0,2000.0,26500.0
Australia,2024/25,2024,country,provisional,20500.0,51500.0,2000.0,33000.0
Austria,1994/95,1994,country,reported,,200.0,0.0,0.0
Austria,1995/96,1995,country,reported,,1000.0,0.0,0.0
Austria,1996/97,1996,country,reported,,2600.0,0.0,0.0
Austria,1997/98,1997,country,reported,,2700.0,0.0,0.0
Austria,1998/99,1998,country,reported,,2900.0,0.0,0.0
Austria,1999/00,1999,country,reported,,3900.0,0.0,0.0
Austria,2000/01,2000,country,reported,,4100.0,0.0,0.0
Austria,2001/02,2001,country,reported,,3900.0,0.0,0.0
Austria,2002/03,2002,country,reported,,4600.0,0.0,0.0
Austria,2003/04,2003,country,reported,,6000.0,0.0,0.0
Austria,2004/05,2004,country,reported,,7300.0,0.0,0.0
Austria,2005/06,2005,country,reported,,7000.0,0.0,0.0
Austria,2006/07,2006,country,reported,,7900.0,200.0,0.0
Austria,2007/08,2007,country,reported,,9500.0,300.0,100.0
Austria,2008/09,2008,country,reported,,8900.0,200.0,0.0
Austria,2009/10,2009,country,reported,,8900.0,300.0,0.0
Austria,2010/11,2010,country,reported,,8700.0,400.0,0.0
Austria,2011/12,2011,country,reported,,9200.0,700.0,0.0
Austria,2012/13,2012,country,reported,,8000.0,600.0,0.0
Austria,2013/14,2013,country,reported,,8700.0,600.0,0.0
Austria,2014/15,2014,country,reported,,9400.0,700.0,0.0
Austria,2015/16,2015,country,reported,,8800.0,600.0,0.0
Austria,2016/17,2016,country,reported,,9100.0,500.0,0.0
Austria,2017/18,2017,country,reported,,7200.0,700.0,0.0
Austria,2018/19,2018,country,reported,,7800.0,800.0,0.0
Austria,2019/20,2019,country,reported,,9600.0,800.0,100.0
Austria,2020/21,2020,country,reported,,8700.0,1000.0,100.0
Austria,2021/22,2021,country,reported,,9800.0,800.0,100.0
Austria,2022/23,2022,country,reported,,9600.0,400.0,100.0
Austria,2023/24,2023,country,reported,,9600.0,400.0,100.0
Austria,2024/25,2024,country,provisional,,9800.0,300.0,200.0
Azerbaijan,2022/23,2022,country,reported,2000.0,2500.0,0.0,500.0
Azerbaijan,2023/24,2023,country,reported,1000.0,1500.0,0.0,500.0
Azerbaijan,2024/25,2024,country,provisional,2000.0,2500.0,0.0,500.0
Belgium,2000/01,2000,country,reported,,12400.0,100.0,0.0
Belgium,2001/02,2001,country,reported,,12700.0,0.0,0.0
Belgium,2002/03,2002,country,reported,,11800.0,100.0,0.0
Belgium,2003/04,2003,country,reported,,11400.0,100.0,100.0
Belgium,2004/05,2004,country,reported,,12300.0,200.0,100.0
Belgium,2005/06,2005,country,reported,,11700.0,300.0,100.0
Belgium,2006/07,2006,country,reported,,6200.0,300.0,200.0
Belgium,2007/08,2007,country,reported,,3200.0,300.0,100.0
Belgium,2008/09,2008,country,reported,,11500.0,700.0,400.0
Belgium,2009/10,2009,country,reported,,12300.0,400.0,1000.0
Belgium,2010/11,2010,country,reported,,13700.0,700.0,1400.0
Belgium,2011/12,2011,country,reported,,13400.0,300.0,700.0
Belgium,2012/13,2012,country,reported,,13800.0,400.0,900.0
Belgium,2013/14,2013,country,reported,,15400.0,500.0,700.0
Belgium,2014/15,2014,country,reported,,14900.0,700.0,1600.0
Belgium,2015/16,2015,country,reported,,16700.0,700.0,2300.0
Belgium,2016/17,2016,country,reported,,14400.0,400.0,2000.0
Belgium,2017/18,2017,country,reported,,18500.0,500.0,1400.0
Belgium,2018/19,2018,country,reported,,13300.0,600.0,1700.0
Belgium,2019/20,2019,country,reported,,18500.0,400.0,1700.0
Belgium,2020/21,2020,country,reported,,11100.0,5700.0,2800.0
Belgium,2021/22,2021,country,reported,,14700.0,9000.0,2000.0
Belgium,2022/23,2022,country,reported,,9600.0,7400.0,1900.0
Belgium,2023/24,2023,country,reported,,13200.0,3800.0,3800.0
Belgium,2024/25,2024,country,provisional,,14200.0,3500.0,1700.0
Bosnia and Herzegovina,2022/23,2022,country,reported,0.0,500.0,0.0,500.0
Bosnia and Herzegovina,2023/24,2023,country,reported,0.0,500.0,0.0,500.0
Bosnia and Herzegovina,2024/25,2024,country,provisional,0.0,500.0,0.0,500.0
Brazil,1990/91,1990,country,reported,,13500.0,0.0,13500.0
Brazil,1991/92,1991,country,reported,,11000.0,0.0,11000.0
Brazil,1992/93,1992,country,reported,,17000.0,0.0,17000.0
Brazil,1993/94,1993,country,reported,,14500.0,0.0,14500.0
Brazil,1994/95,1994,country,reported,,23500.0,0.0,23500.0
Brazil,1995/96,1995,country,reported,,19000.0,0.0,19000.0
Brazil,1996/97,1996,country,reported,,24500.0,0.0,24500.0
Brazil,1997/98,1997,country,reported,,29000.0,0.0,29000.0
Brazil,2008/09,2008,country,reported,,42000.0,0.0,42000.0
Brazil,2009/10,2009,country,reported,,50500.0,,50500.0
Brazil,2010/11,2010,country,reported,,61500.0,0.0,61500.0
Brazil,2011/12,2011,country,reported,,68000.0,0.0,68000.0
Brazil,2012/13,2012,country,reported,,73000.0,0.0,73000.0
Brazil,2013/14,2013,country,reported,,72500.0,0.0,72500.0
Brazil,2014/15,2014,country,reported,,66500.0,0.0,66500.0
Brazil,2015/16,2015,country,reported,,50000.0,0.0,50000.0
Brazil,2016/17,2016,country,reported,,59500.0,0.0,59500.0
Brazil,2017/18,2017,country,reported,,76500.0,0.0,76500.0
Brazil,2018/19,2018,country,reported,,86000.0,0.0,86000.0
Brazil,2019/20,2019,country,reported,,104000.0,0.0,104000.0
Brazil,2020/21,2020,country,reported,,106500.0,0.0,106500.0
Brazil,2021/22,2021,country,reported,,103500.0,0.0,103500.0
Brazil,2022/23,2022,country,reported,,91000.0,0.0,91000.0
Brazil,2023/24,2023,country,reported,,79000.0,0.0,79000.0
Brazil,2024/25,2024,country,provisional,,95000.0,0.0,95000.0
Bulgaria,2006/07,2006,country,reported,,600.0,0.0,0.0
Bulgaria,2007/08,2007,country,reported,,700.0,0.0,0.0
Bulgaria,2008/09,2008,country,reported,,1000.0,0.0,0.0
Bulgaria,2009/10,2009,country,reported,,1300.0,0.0,0.0
Bulgaria,2010/11,2010,country,reported,,1300.0,0.0,0.0
Bulgaria,2011/12,2011,country,reported,,1900.0,100.0,0.0
Bulgaria,2012/13,2012,country,reported,,2000.0,100.0,0.0
Bulgaria,2013/14,2013,country,reported,,2800.0,100.0,0.0
Bulgaria,2014/15,2014,country,reported,,2200.0,0.0,0.0
Bulgaria,2015/16,2015,country,reported,,2600.0,100.0,0.0
Bulgaria,2016/17,2016,country,reported,,2300.0,0.0,0.0
Bulgaria,2017/18,2017,country,reported,,4000.0,0.0,0.0
Bulgaria,2018/19,2018,country,reported,,3600.0,0.0,0.0
Bulgaria,2019/20,2019,country,reported,,3500.0,100.0,100.0
Bulgaria,2020/21,2020,country,reported,,5300.0,0.0,300.0
Bulgaria,2021/22,2021,country,reported,,5500.0,300.0,0.0
Bulgaria,2022/23,2022,country,reported,,4000.0,100.0,0.0
Bulgaria,2023/24,2023,country,reported,,4500.0,0.0,100.0
Bulgaria,2024/25,2024,country,provisional,,4100.0,0.0,100.0
Canada,1990/91,1990,country,reported,,10000.0,,10000.0
Canada,1991/92,1991,country,reported,,10000.0,,10000.0
Canada,1992/93,1992,country,reported,,13000.0,,13000.0
Canada,1993/94,1993,country,reported,,12000.0,,12000.0
Canada,1994/95,1994,country,reported,,15000.0,,15000.0
Canada,1995/96,1995,country,reported,,14000.0,,14000.0
Canada,1996/97,1996,country,reported,,19000.0,,19000.0
Canada,1997/98,1997,country,reported,,17500.0,,17500.0
Canada,2008/09,2008,country,reported,,30000.0,,30000.0
Canada,2009/10,2009,country,reported,,37000.0,,37000.0
Canada,2010/11,2010,country,reported,,40000.0,,40000.0
Canada,2011/12,2011,country,reported,,39500.0,,39500.0
Canada,2012/13,2012,country,reported,,37000.0,,37000.0
Canada,2013/14,2013,country,reported,,40500.0,,40500.0
Canada,2014/15,2014,country,reported,,37500.0,,37500.0
Canada,2015/16,2015,country,reported,,41000.0,,41000.0
Canada,2016/17,2016,country,reported,,39500.0,,39500.0
Canada,2017/18,2017,country,reported,,47000.0,,47000.0
Canada,2018/19,2018,country,reported,,46500.0,,46500.0
Canada,2019/20,2019,country,reported,,57500.0,,57500.0
Canada,2020/21,2020,country,reported,,58000.0,,58000.0
Canada,2021/22,2021,country,reported,,53500.0,,53500.0
Canada,2022/23,2022,country,reported,,48000.0,,48000.0
Canada,2023/24,2023,country,reported,,50000.0,,50000.0
Canada,2024/25,2024,country,provisional,,54500.0,,54500.0
Chile,1990/91,1990,country,reported,,,0.0,
Chile,1991/92,1991,country,reported,,,0.0,
Chile,1992/93,1992,country,reported,,,0.0,
Chile,1993/94,1993,country,reported,,,0.0,
Chile,1994/95,1994,country,reported,,,0.0,
Chile,1995/96,1995,country,reported,,,0.0,
Chile,1996/97,1996,country,reported,,,0.0,
Chile,1997/98,1997,country,reported,,,0.0,
Chile,2008/09,2008,country,reported,8500.0,7500.0,2000.0,1000.0
Chile,2009/10,2009,country,reported,12000.0,9000.0,3000.0,500.0
Chile,2010/11,2010,country,reported,16000.0,10000.0,6500.0,500.0
Chile,2011/12,2011,country,reported,21500.0,13000.0,10000.0,1000.0
Chile,2012/13,2012,country,reported,15000.0,6000.0,10000.0,500.0
Chile,2013/14,2013,country,reported,15000.0,5000.0,10000.0,1000.0
Chile,2014/15,2014,country,reported,18500.0,6000.0,14500.0,500.0
Chile,2015/16,2015,country,reported,17500.0,5500.0,10500.0,500.0
Chile,2016/17,2016,country,reported,20000.0,6000.0,13000.0,1000.0
Chile,2017/18,2017,country,reported,22000.0,7500.0,14500.0,2500.0
Chile,2018/19,2018,country,reported,18500.0,9000.0,12000.0,1500.0
Chile,2019/20,2019,country,reported,22500.0,8500.0,15500.0,1500.0
Chile,2020/21,2020,country,reported,25500.0,14000.0,13000.0,2000.0
Chile,2021/22,2021,country,reported,16500.0,8000.0,16000.0,3000.0
Chile,2022/23,2022,country,reported,21000.0,7500.0,16500.0,2500.0
Chile,2023/24,2023,country,reported,20500.0,7500.0,15500.0,2500.0
Chile,2024/25,2024,country,provisional,22500.0,9000.0,16500.0,3000.0
China,2008/09,2008,country,reported,,12000.0,,12000.0
China,2009/10,2009,country,reported,,18000.0,,18000.0
China,2010/11,2010,country,reported,,29500.0,,29500.0
China,2011/12,2011,country,reported,,40000.0,,40000.0
China,2012/13,2012,country,reported,,39000.0,,39000.0
China,2013/14,2013,country,reported,,32000.0,,32000.0
China,2014/15,2014,country,reported,2500.0,33500.0,,31000.0
China,2015/16,2015,country,reported,5000.0,39000.0,,34000.0
China,2016/17,2016,country,reported,5000.0,44000.0,,39000.0
China,2017/18,2017,country,reported,6000.0,44000.0,,38000.0
China,2018/19,2018,country,reported,5500.0,51500.0,,46000.0
China,2019/20,2019,country,reported,7000.0,57500.0,,50500.0
China,2020/21,2020,country,reported,7500.0,53000.0,,45500.0
China,2021/22,2021,country,reported,8000.0,57500.0,,49500.0
China,2022/23,2022,country,reported,9500.0,43500.0,,34000.0
China,2023/24,2023,country,reported,9000.0,27000.0,,18000.0
China,2024/25,2024,country,provisional,9000.0,53000.0,,44000.0
Croatia,1997/98,1997,country,reported,1500.0,2000.0,0.0,500.0
Croatia,2008/09,2008,country,reported,6000.0,7000.0,0.0,1500.0
Croatia,2009/10,2009,country,reported,5000.0,6500.0,0.0,1500.0
Croatia,2010/11,2010,country,reported,5000.0,7000.0,0.0,2000.0
Croatia,2011/12,2011,country,reported,4000.0,6000.0,0.0,2500.0
Croatia,2012/13,2012,country,reported,4000.0,6000.0,0.0,2500.0
Croatia,2013/14,2013,country,reported,4600.0,7100.0,100.0,0.0
Croatia,2014/15,2014,country,reported,1100.0,4500.0,200.0,0.0
Croatia,2015/16,2015,country,reported,5500.0,7800.0,100.0,0.0
Croatia,2016/17,2016,country,reported,5000.0,7900.0,100.0,0.0
Croatia,2017/18,2017,country,reported,3900.0,7000.0,100.0,0.0
Croatia,2018/19,2018,country,reported,3400.0,7800.0,200.0,0.0
Croatia,2019/20,2019,country,reported,4100.0,7800.0,100.0,0.0
Croatia,2020/21,2020,country,reported,3700.0,7600.0,300.0,0.0
Croatia,2021/22,2021,country,reported,2900.0,8500.0,200.0,0.0
Croatia,2022/23,2022,country,reported,5100.0,8500.0,100.0,0.0
Croatia,2023/24,2023,country,reported,3500.0,8600.0,100.0,0.0
Croatia,2024/25,2024,country,provisional,3500.0,8000.0,300.0,0.0
Cyprus,1990/91,1990,country,reported,2000.0,2000.0,0.0,0.0
Cyprus,1991/92,1991,country,reported,1500.0,2000.0,0.0,0.0
Cyprus,1992/93,1992,country,reported,3000.0,2000.0,0.0,0.0
Cyprus,1993/94,1993,country,reported,3000.0,3000.0,0.0,0.0
Cyprus,1994/95,1994,country,reported,3000.0,3000.0,0.0,0.0
Cyprus,1995/96,1995,country,reported,2500.0,3000.0,0.0,0.0
Cyprus,1996/97,1996,country,reported,2000.0,2500.0,0.0,0.0
Cyprus,1997/98,1997,country,reported,1500.0,2000.0,0.0,500.0
Cyprus,2003/04,2003,country,reported,7000.0,6800.0,0.0,0.0
Cyprus,2004/05,2004,country,reported,7500.0,6600.0,0.0,0.0
Cyprus,2005/06,2005,country,reported,7200.0,7400.0,0.0,0.0
Cyprus,2006/07,2006,country,reported,8300.0,8200.0,0.0,0.0
Cyprus,2007/08,2007,country,reported,,4900.0,0.0,0.0
Cyprus,2008/09,2008,country,reported,2800.0,4100.0,0.0,0.0
Cyprus,2009/10,2009,country,reported,4200.0,5000.0,0.0,0.0
Cyprus,2010/11,2010,country,reported,6500.0,6500.0,0.0,0.0
Cyprus,2011/12,2011,country,reported,6500.0,6300.0,100.0,0.0
Cyprus,2012/13,2012,country,reported,5600.0,6000.0,100.0,0.0
Cyprus,2013/14,2013,country,reported,3800.0,6300.0,0.0,0.0
Cyprus,2014/15,2014,country,reported,6200.0,6300.0,0.0,0.0
Cyprus,2015/16,2015,country,reported,6000.0,6200.0,100.0,0.0
Cyprus,2016/17,2016,country,reported,6000.0,6300.0,100.0,0.0
Cyprus,2017/18,2017,country,reported,6000.0,6300.0,0.0,0.0
Cyprus,2018/19,2018,country,reported,4700.0,6500.0,100.0,0.0
Cyprus,2019/20,2019,country,reported,4900.0,7000.0,100.0,0.0
